eval_id,customer_tweet_id,brand_tweet_id,customer_text,reference_reply,reference_links,true_intent,true_action,ground_truth_reason,annotator_id,annotation_status,majority_pred_intent,tfidf_pred_intent,agent_pred_intent,agent_confidence,majority_pred_action,tfidf_pred_action,agent_pred_action,agent_reply
eval_can_004,86211,86210,help order number I wish to cancel ORDER # D01-3970700-6742663. Inadvertently ordered. Thanx,"We're happy to help! However, we aren't able to access your account via Twitter. Can you please contact us here: https://t.co/hApLpMlfHN",https://t.co/hApLpMlfHN,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.8238,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"We're happy to help! However, we aren't able to access your account via Twitter. Can you please contact us here: https://t.co/hApLpMlfHN"
eval_can_005,89203,89201,"- dear Amazon help - HELP! I'm dealing with Amazon for more than over a week now trying to cancel my order that has been partially paid with a giftcard and partially with a creditcard, but Amazon does not accept the creditcard payment 1/2",Sorry to hear hat your account is blocked. Have you received an email from the Accounts Specialist team about this? We won't be able to access your account until it has been reviewed by an Account Specialist.,,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.5491,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_can_006,89340,89339,i want to cancel my order. delivery delay. can i share order id,I get your concern regarding the delivery of your order. We'd like to help. Kindly report it to our support team here: https://t.co/vlvfJr4nN9 and we'll have this sorted.,https://t.co/vlvfJr4nN9,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.7328,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,I get your concern regarding the delivery of your order. We'd like to help. Kindly report it to our support team here: https://t.co/vlvfJr4nN9 and we'll have this sorted.
eval_can_007,121093,121094,"Last update from the support team was to wait, have patience, or cancel my order. And that it takes longer than expected but don't know what exactly. I just know the initial reason why it wasn't sent faster but not why it still has such a delay","Get in touch with us, the Amazon.de Social Media Team, here: https://t.co/br7bhrlJn8 Regards",https://t.co/br7bhrlJn8,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,ORDER_TRACKING_AND_DELIVERY,0.4979,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/br7bhrlJn8"
eval_can_008,128815,128817,"No, I am not having any problem with waiting but I am having problems with your service. Amazon's service could be so bad that it wasn't thought. Amazon was the most different for its delivery but now it has been to give just the assurance. Thks 4 answering going to cancel order","I understand your concern regarding our services. We'll surely take these comments as a feedback and work on it. Please allow us some time, we're working on your issue with priority and get back to you at the earliest.",,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,ORDER_TRACKING_AND_DELIVERY,0.3925,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/EKXRLsnxJu"
eval_can_009,134823,134824,Cancel my order and try again. Which does the same thing. So I'm debating if I should cancel it and just pick it up tomorrow from Target which at this point seems easier.,"Hi Cristian, have you tried clearing the cache and cookies or using a different browser?",,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.7421,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Hi Cristian, have you tried clearing the cache and cookies or using a different browser?"
eval_can_010,145808,145804,been trying to cancel my amazon order which I ordered but has hasn’t even been dispatched. Your agent spent 10 minutes faffing on the phone only to say she can’t cancel it today as the windows gone but can cancel it on the sunday LOL. Please cancel my order,Unfortunately we aren't able to cancel it during the dispatch process Please wait for our associate to get back to you to confirm if they are able to cancel it on Sunday.,,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.7809,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Unfortunately we aren't able to cancel it during the dispatch process Please wait for our associate to get back to you to confirm if they are able to cancel it on Sunday.
eval_can_011,182923,182924,Any updates after 21hours? I want to cancel order. Let me know how to proceed. No cancellation action on the website,We've sent you a correspondence. Kindly check the same here: https://t.co/ubzNHWZvL2,https://t.co/ubzNHWZvL2,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.9246,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,We'd be happy to help! These steps will help walk you through canceling the order: https://t.co/vmXqEMJN6J
eval_can_012,191613,191612,Crap. What should I do ? Your telephonic team told me to cancel this order. Holding my money in amazon pay. They asked me to call bank.,"If you haven't canceled the order, you may revise the payment. Any double charges will be reversed by your bank. ^SG(2/2)",,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.4674,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_can_013,191613,191614,Crap. What should I do ? Your telephonic team told me to cancel this order. Holding my money in amazon pay. They asked me to call bank.,Our website tends to send a correspondence to revise the payment if the payment isn't successfully transferred by your bank.(1/2),,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.4674,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_can_014,192322,192319,I am not able to cancel my order..plz help,We'd be happy to help! These steps will help walk you through canceling the order: https://t.co/vmXqEMJN6J,https://t.co/vmXqEMJN6J,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.9497,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,We'd be happy to help! These steps will help walk you through canceling the order: https://t.co/vmXqEMJN6J
eval_can_015,58143,58141,"So I accidentally ordered a bed frame I already own on & I immediately cancelled. It never shipped, I still got charged?","Hey there! if the order never shipped, then what you're seeing is an authorization. Learn more: https://t.co/cMA9xNiv9x",https://t.co/cMA9xNiv9x,CANCELLATION_REQUEST,ESCALATE,Order in advanced dispatch state or cancellation button disabled; requires manual agent override.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.4592,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/cMA9xNiv9x"
eval_can_016,126054,126055,"How long does this usually take on average as I need it by Xmas, If I cancel before it's shipped do I get my money back?","When you place an order, we reach out to your bank for authorization. This will be removed by your bank. You can learn more about canceling orders here: https://t.co/gO0N1YsUnN.",https://t.co/gO0N1YsUnN.,CANCELLATION_REQUEST,ESCALATE,Order in advanced dispatch state or cancellation button disabled; requires manual agent override.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.3741,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/gO0N1YsUnN."
eval_can_017,174544,174542,i canceled my ordered after i got charged. And iv'e been waiting for 2 days to get my money back. The item didn't get shipped,"Sorry for the trouble this may have caused! What you are seeing is only an authorization held by your bank, and will fall off within 1-2 business days. Please let us know if you have any further questions or concerns!",,CANCELLATION_REQUEST,ESCALATE,Order in advanced dispatch state or cancellation button disabled; requires manual agent override.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,CANCELLATION_REQUEST,0.5709,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_can_018,180523,180521,"Had to cancel my order today from 2 day shipping item still not shipped, horrible experience with the CSR.",Were you advised as to what was caused the delay?,,CANCELLATION_REQUEST,ESCALATE,Order in advanced dispatch state or cancellation button disabled; requires manual agent override.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.5963,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_can_019,215212,215211,amazon keeps messing up my her order i got one email saying it was cancelled but when i go on the website it says its gonna be shipped i,Oh my! What does your order status show here: https://t.co/Y5jpI9gRhE? Let us know!,https://t.co/Y5jpI9gRhE,CANCELLATION_REQUEST,ESCALATE,Order in advanced dispatch state or cancellation button disabled; requires manual agent override.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,0.3608,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/Y5jpI9gRhE"
eval_can_020,258867,258869,I was not. I sent a request for cancellation. It’s not shipped by amazon and the seller has not been able to contact me yet.,"Please keep us posted on the seller's response, we want to ensure you're taken care of.",,CANCELLATION_REQUEST,ESCALATE,Order in advanced dispatch state or cancellation button disabled; requires manual agent override.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,0.4651,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_sub_001,1736,1734,Two fake items in one day. Time to cancel my Amazon Prime membership.,Oh no! I'm so sorry to hear this. Was the item sold by Amazon directly or Third-party seller: https://t.co/aaDyEz1VgE.,https://t.co/aaDyEz1VgE.,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.5969,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/aaDyEz1VgE."
eval_sub_002,9120,9118,I’ve had nothing but trouble with 2/3 of my orders this month and I’m starting to doubt my continuing my prime membership,"Without posting account information, could you provide us with a few details about the issue? We'd like to help!",,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.8395,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Without posting account information, could you provide us with a few details about the issue? We'd like to help!"
eval_sub_003,13159,13158,I am now cancelling this order because your delivery service just sucks despite prime membership. Switching to for future.,you've received from our team and we will get back to you with the latest update on your issue. (2/2),,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,CANCELLATION_REQUEST,0.6221,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_sub_004,17216,17215,what is the use of Prime Membership if I am not getting my parcel on time.,We're sorry for the delay in the delivery of your order. Please contact us here: https://t.co/vlvfJr4nN9 and we'll help you,https://t.co/vlvfJr4nN9,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.962,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Sorry for the delay in delivery, Mandeep. Do report this to our support team here: https://t.co/vlvfJr4nN9"
eval_sub_005,17916,17914,why am i charged $10.99 for prime membership every month when i have purchased it for INR 499?,Please connect with us here: https://t.co/00q4Sqj9zL and we'll assist you on how to proceed further. (2/2),https://t.co/00q4Sqj9zL,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.8957,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Please connect with us here: https://t.co/00q4Sqj9zL and we'll assist you on how to proceed further. (2/2)
eval_sub_006,17916,17917,why am i charged $10.99 for prime membership every month when i have purchased it for INR 499?,Sorry about the payment issue. This charge could be of Prime subscription on https://t.co/nUUp5MLhYl. (1/2),https://t.co/nUUp5MLhYl.,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.8957,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Please connect with us here: https://t.co/00q4Sqj9zL and we'll assist you on how to proceed further. (2/2)
eval_sub_007,18392,18391,what’s the use of amazon prime membership if the product reaches me after 2 days of placing the order .. al false promises,Prime subscribers are eligible to get free One-day or Two-day shipping. May I please know if the package was 1/2,,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.8379,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,delivered after the estimated delivery date mentioned in the order confirmation email? 2/2
eval_sub_008,18392,18393,what’s the use of amazon prime membership if the product reaches me after 2 days of placing the order .. al false promises,delivered after the estimated delivery date mentioned in the order confirmation email? 2/2,,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.8379,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,delivered after the estimated delivery date mentioned in the order confirmation email? 2/2
eval_sub_009,19469,19467,"I was scammed. 6 orders, all sellers are gone and nothing send to me, how could I do now? how to stop my prime membership?","sorry to hear that, from what Amazon marketplace were you shopping from? .com, .co.uk, .es etc?",,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.7376,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Sorry for the trouble. Kindly report this to our support team here: https://t.co/vlvfJr4nN9 and we'll check this.
eval_sub_010,20041,20040,"how to stop my prime membership, since i was scammed and you do nothing to me, i need to cancel my membership.",Which Amazon website did this happen on?,,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.7587,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,That's unusual... How long ago was your Prime charged? Did you receive an e-mail confirming the subscription?
eval_sub_011,22197,22195,"Thanks . Paid for prime membership to ensure next day delivery, 5 days later still waiting. No sd card for me then #AmazonWhine",Sorry to hear this. Has any reason been given for the delay?,,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.7573,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Sorry to hear this. Has any reason been given for the delay?
eval_sub_012,22219,22218,#my Prime membership expired & I got a notification AFTER that. Now I've had to renew at higher cost. (1),That's definitely something we must look into. Apologies for this. I'd share this feedback internally with the right team.,,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.9331,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,That's definitely something we must look into. Apologies for this. I'd share this feedback internally with the right team.
eval_sub_013,22480,22479,Thankyou for ur super fast delivery and loving the prime membership😍😍😍,That was amazingly fast & we are happy that you are delighted with this order delivery.,,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.6567,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,I'm sorry your order arrived later than expected. Did we miss the delivery date that was given in your confirmation e-mail?
eval_sub_014,24533,24531,I am unable to Use Prime Video even though I am Prime Member it tells me to sign up for prime Membership,Apologies for the trouble. Could you please let us know if you have logged in on prime enabled account?,,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.97,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Apologies for the trouble. Could you please let us know if you have logged in on prime enabled account?
eval_sub_015,24535,24536,It's says to sign up for prime and then takes me to website where I see manage prime Membership page once I login,Are you using the same login credentials of the Amazon Prime account ?,,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.9402,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Are you using the same login credentials of the Amazon Prime account ?
eval_sub_016,24996,24994,There was no way I could communicate that I never subscribed for a prime membership on your dot com website.,Did you contact us directly via phone or chat: https://t.co/hApLpMlfHN?,https://t.co/hApLpMlfHN,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Prime membership benefits or self-service cancellation steps via Manage Prime Membership portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.9664,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Did you contact us directly via phone or chat: https://t.co/hApLpMlfHN?
eval_sub_017,96652,96650,"#Amazon #Prime is a big joke. They want to make a great impression on you when on Prime trial. When it comes to end and you have a paid Prime membership many items marked ""Prime"" arrive within 2-3 days. Not in 1 day (ONE).🤐 Will reconsider my Prime renewal next year.","Hi Gracjan, our Prime One-Day Delivery is one day from the dispatch date. You can find more information here: https://t.co/F9PiAau7lB.",https://t.co/F9PiAau7lB.,SUBSCRIPTION_AND_PRIME,ESCALATE,Disputed Prime subscription renewal fee requiring membership audit and refund eligibility review.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.9608,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Hi Gracjan, our Prime One-Day Delivery is one day from the dispatch date. You can find more information here: https://t.co/F9PiAau7lB."
eval_sub_018,173415,173414,I got charged for prime. Talked to someone over the phone on the 17th & they said they’d give me the money back in 3-5 days. and i still haven’t gotten it back,Oh no! Have you had a chance to reach back out to us by phone? Have you had a chance to contact your bank?,,SUBSCRIPTION_AND_PRIME,ESCALATE,Disputed Prime subscription renewal fee requiring membership audit and refund eligibility review.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.5682,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_sub_019,183616,183615,been charged for prime wrongly and can’t find how to request a refund... can you help? Thanks,"Hi, you can cancel Prime here: https://t.co/90jFAPxout and if eligible you'll be refunded for unused service automatically.",https://t.co/90jFAPxout,SUBSCRIPTION_AND_PRIME,ESCALATE,Disputed Prime subscription renewal fee requiring membership audit and refund eligibility review.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.7333,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_sub_020,313225,313226,"It's not incorrect, it's a blatant lie. Still waiting for my phone. Paid for Prime renewal but now regretting it.",I'm sorry for the trouble. Please get in touch with us through the link mentioned earlier and we'll check it for you.,,SUBSCRIPTION_AND_PRIME,ESCALATE,Disputed Prime subscription renewal fee requiring membership audit and refund eligibility review.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,SUBSCRIPTION_AND_PRIME,SUBSCRIPTION_AND_PRIME,0.2082,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dig_001,640,639,Is the Echo Show no longer supported?,"The Echo Show is supported, please reach us for some live troubleshooting at your convenience: https://t.co/hApLpMlfHN",https://t.co/hApLpMlfHN,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.9556,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"I'm sorry it's still not playing! Please reach us by phone here: https://t.co/hApLpMlfHN, for real-time troubleshooting."
eval_dig_002,643,642,"Bought an Echo Show and it won’t recognize a single account in our household. WTF, guys?","Oh no, I'm sorry for the issues! For troubleshooting, please check out our Echo Help pages here: https://t.co/a31c4ynHES",https://t.co/a31c4ynHES,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.6944,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Oh no, I'm sorry for the issues! For troubleshooting, please check out our Echo Help pages here: https://t.co/a31c4ynHES"
eval_dig_003,1745,1743,My Kindle not working properly is breaking my heart! 😩💔,"Oh no! We'd like to help you with this, Kelly! Can you tell us more about what's happening with the Kindle? Thanks!",,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.853,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Oh no! We'd like to help you with this, Kelly! Can you tell us more about what's happening with the Kindle? Thanks!"
eval_dig_004,2581,2582,"I've been in the prime queue, kindle queue, the echo queue, and now on hold again.",We'd like to look deeper into this issue. Please provide us with more information here: https://t.co/wpDDiHUP4k.,https://t.co/wpDDiHUP4k.,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.8165,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,We'd like to look deeper into this issue. Please provide us with more information here: https://t.co/wpDDiHUP4k.
eval_dig_005,4831,4830,", hi, I've bought an Amazon echo for for a present do they also need an Amazon alexa?",Alexa is a free download you will need to set-up your new Amazon Echo! You can learn more here: https://t.co/f8fHTB1Gs5,https://t.co/f8fHTB1Gs5,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,Digital device or streaming software glitch resolvable via standard restart/cache/update troubleshooting.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DIGITAL_SERVICES_AND_DEVICES,0.9586,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"We are looking for customers who want to help shape Alexa as she evolves in India. If you're interested in Echo, select the ""Request an invite"" button on the product detail page to add yourself to the wait list."
